timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
15M,2026-07-18T01:15:00+00:00,2026-07-18T01:30:00+00:00,63922.4000000000,64005.4000000000,63919.8000000000,64000.2000000000,85.6000000000,28.5333333333,63948.3333333333,63976.8666666667,64005.4000000000,2026-07-18T06:23:42.798079+00:00
15M,2026-07-18T01:30:00+00:00,2026-07-18T01:45:00+00:00,63999.9000000000,63999.9000000000,63914.9000000000,63946.7000000000,85.0000000000,28.3333333333,63943.2333333333,63971.5666666667,63999.9000000000,2026-07-18T06:23:42.798079+00:00
15M,2026-07-18T01:45:00+00:00,2026-07-18T02:00:00+00:00,63946.8000000000,63984.9000000000,63946.7000000000,63961.1000000000,38.2000000000,12.7333333333,63959.4333333333,63972.1666666667,63984.9000000000,2026-07-18T06:23:42.798079+00:00
15M,2026-07-18T02:00:00+00:00,2026-07-18T02:15:00+00:00,63961.2000000000,63978.2000000000,63938.0000000000,63971.1000000000,40.2000000000,13.4000000000,63951.4000000000,63964.8000000000,63978.2000000000,2026-07-18T06:23:42.798079+00:00
15M,2026-07-18T02:15:00+00:00,2026-07-18T02:30:00+00:00,63971.1000000000,64010.6000000000,63971.0000000000,63996.0000000000,39.6000000000,13.2000000000,63984.2000000000,63997.4000000000,64010.6000000000,2026-07-18T06:23:42.798079+00:00
15M,2026-07-18T02:30:00+00:00,2026-07-18T02:45:00+00:00,63996.0000000000,64035.3000000000,63968.0000000000,63971.1000000000,67.3000000000,22.4333333333,63990.4333333333,64012.8666666667,64035.3000000000,2026-07-18T06:23:42.798079+00:00
15M,2026-07-18T02:45:00+00:00,2026-07-18T03:00:00+00:00,63971.1000000000,63980.2000000000,63951.9000000000,63964.1000000000,28.3000000000,9.4333333333,63961.3333333333,63970.7666666667,63980.2000000000,2026-07-18T06:23:42.798079+00:00
15M,2026-07-18T03:00:00+00:00,2026-07-18T03:15:00+00:00,63964.2000000000,63987.5000000000,63954.1000000000,63983.1000000000,33.4000000000,11.1333333333,63965.2333333333,63976.3666666667,63987.5000000000,2026-07-18T06:23:42.798079+00:00
15M,2026-07-18T03:15:00+00:00,2026-07-18T03:30:00+00:00,63983.3000000000,63995.5000000000,63955.5000000000,63956.5000000000,40.0000000000,13.3333333333,63968.8333333333,63982.1666666667,63995.5000000000,2026-07-18T08:25:08.284859+00:00
15M,2026-07-18T03:30:00+00:00,2026-07-18T03:45:00+00:00,63956.5000000000,63973.4000000000,63938.0000000000,63947.1000000000,35.4000000000,11.8000000000,63949.8000000000,63961.6000000000,63973.4000000000,2026-07-18T08:25:08.284859+00:00
15M,2026-07-18T03:45:00+00:00,2026-07-18T04:00:00+00:00,63947.1000000000,64026.0000000000,63936.1000000000,64019.9000000000,89.9000000000,29.9666666667,63966.0666666667,63996.0333333333,64026.0000000000,2026-07-18T08:25:08.284859+00:00
15M,2026-07-18T04:00:00+00:00,2026-07-18T04:15:00+00:00,64019.9000000000,64020.0000000000,63981.1000000000,63997.2000000000,38.9000000000,12.9666666667,63994.0666666667,64007.0333333333,64020.0000000000,2026-07-18T08:25:08.284859+00:00
15M,2026-07-18T04:15:00+00:00,2026-07-18T04:30:00+00:00,63997.1000000000,63997.1000000000,63962.5000000000,63986.1000000000,34.6000000000,11.5333333333,63974.0333333333,63985.5666666667,63997.1000000000,2026-07-18T08:25:08.284859+00:00
15M,2026-07-18T04:30:00+00:00,2026-07-18T04:45:00+00:00,63986.0000000000,63986.1000000000,63943.1000000000,63950.0000000000,43.0000000000,14.3333333333,63957.4333333333,63971.7666666667,63986.1000000000,2026-07-18T08:25:08.284859+00:00
15M,2026-07-18T04:45:00+00:00,2026-07-18T05:00:00+00:00,63950.0000000000,63980.0000000000,63950.0000000000,63973.0000000000,30.0000000000,10.0000000000,63960.0000000000,63970.0000000000,63980.0000000000,2026-07-18T08:25:08.284859+00:00
15M,2026-07-18T05:00:00+00:00,2026-07-18T05:15:00+00:00,63973.0000000000,63980.2000000000,63934.0000000000,63934.1000000000,46.2000000000,15.4000000000,63949.4000000000,63964.8000000000,63980.2000000000,2026-07-18T10:02:12.477621+00:00
15M,2026-07-18T05:15:00+00:00,2026-07-18T05:30:00+00:00,63934.0000000000,63983.9000000000,63934.0000000000,63976.1000000000,49.9000000000,16.6333333333,63950.6333333333,63967.2666666667,63983.9000000000,2026-07-18T10:02:12.477621+00:00
15M,2026-07-18T05:30:00+00:00,2026-07-18T05:45:00+00:00,63976.1000000000,63999.2000000000,63967.3000000000,63967.4000000000,31.9000000000,10.6333333333,63977.9333333333,63988.5666666667,63999.2000000000,2026-07-18T10:02:12.477621+00:00
15M,2026-07-18T05:45:00+00:00,2026-07-18T06:00:00+00:00,63967.4000000000,64000.0000000000,63948.2000000000,63968.4000000000,51.8000000000,17.2666666667,63965.4666666667,63982.7333333333,64000.0000000000,2026-07-18T10:02:12.477621+00:00
15M,2026-07-18T06:00:00+00:00,2026-07-18T06:15:00+00:00,63968.5000000000,63972.0000000000,63951.4000000000,63970.3000000000,20.6000000000,6.8666666667,63958.2666666667,63965.1333333333,63972.0000000000,2026-07-18T10:02:12.477621+00:00
15M,2026-07-18T06:15:00+00:00,2026-07-18T06:30:00+00:00,63970.3000000000,64003.1000000000,63959.9000000000,63988.5000000000,43.2000000000,14.4000000000,63974.3000000000,63988.7000000000,64003.1000000000,2026-07-18T11:16:18.255525+00:00
15M,2026-07-18T06:30:00+00:00,2026-07-18T06:45:00+00:00,63988.5000000000,63988.5000000000,63951.6000000000,63975.8000000000,36.9000000000,12.3000000000,63963.9000000000,63976.2000000000,63988.5000000000,2026-07-18T11:16:18.255525+00:00
15M,2026-07-18T06:45:00+00:00,2026-07-18T07:00:00+00:00,63975.9000000000,63982.1000000000,63975.8000000000,63982.0000000000,6.3000000000,2.1000000000,63977.9000000000,63980.0000000000,63982.1000000000,2026-07-18T11:16:18.255525+00:00
15M,2026-07-18T07:00:00+00:00,2026-07-18T07:15:00+00:00,63982.1000000000,64015.3000000000,63982.0000000000,64001.5000000000,33.3000000000,11.1000000000,63993.1000000000,64004.2000000000,64015.3000000000,2026-07-18T12:08:50.759807+00:00
15M,2026-07-18T07:15:00+00:00,2026-07-18T07:30:00+00:00,64001.6000000000,64019.2000000000,63995.2000000000,64015.3000000000,24.0000000000,8.0000000000,64003.2000000000,64011.2000000000,64019.2000000000,2026-07-18T12:08:50.759807+00:00
15M,2026-07-18T07:30:00+00:00,2026-07-18T07:45:00+00:00,64015.3000000000,64016.9000000000,63997.8000000000,64016.9000000000,19.1000000000,6.3666666667,64004.1666666667,64010.5333333333,64016.9000000000,2026-07-18T12:08:50.759807+00:00
15M,2026-07-18T07:45:00+00:00,2026-07-18T08:00:00+00:00,64016.9000000000,64028.0000000000,64002.4000000000,64003.9000000000,25.6000000000,8.5333333333,64010.9333333333,64019.4666666667,64028.0000000000,2026-07-18T12:08:50.759807+00:00
15M,2026-07-18T08:00:00+00:00,2026-07-18T08:15:00+00:00,64004.0000000000,64014.6000000000,63955.3000000000,63975.5000000000,59.3000000000,19.7666666667,63975.0666666667,63994.8333333333,64014.6000000000,2026-07-18T12:08:50.759807+00:00
15M,2026-07-18T08:15:00+00:00,2026-07-18T08:30:00+00:00,63979.6000000000,64014.0000000000,63978.1000000000,64013.9000000000,35.9000000000,11.9666666667,63990.0666666667,64002.0333333333,64014.0000000000,2026-07-18T12:08:50.759807+00:00
15M,2026-07-18T08:30:00+00:00,2026-07-18T08:45:00+00:00,64013.9000000000,64025.6000000000,63985.5000000000,63985.5000000000,40.1000000000,13.3666666667,63998.8666666667,64012.2333333333,64025.6000000000,2026-07-18T12:08:50.759807+00:00
15M,2026-07-18T08:45:00+00:00,2026-07-18T09:00:00+00:00,63985.6000000000,64008.0000000000,63985.5000000000,63999.9000000000,22.5000000000,7.5000000000,63993.0000000000,64000.5000000000,64008.0000000000,2026-07-18T13:53:38.103209+00:00
15M,2026-07-18T09:00:00+00:00,2026-07-18T09:15:00+00:00,64000.0000000000,64013.2000000000,63972.1000000000,63979.8000000000,41.1000000000,13.7000000000,63985.8000000000,63999.5000000000,64013.2000000000,2026-07-18T13:53:38.103209+00:00
15M,2026-07-18T09:15:00+00:00,2026-07-18T09:30:00+00:00,63979.9000000000,63979.9000000000,63936.3000000000,63948.3000000000,43.6000000000,14.5333333333,63950.8333333333,63965.3666666667,63979.9000000000,2026-07-18T13:53:38.103209+00:00
15M,2026-07-18T09:30:00+00:00,2026-07-18T09:45:00+00:00,63948.3000000000,63975.3000000000,63947.5000000000,63975.2000000000,27.8000000000,9.2666666667,63956.7666666667,63966.0333333333,63975.3000000000,2026-07-18T13:53:38.103209+00:00
15M,2026-07-18T09:45:00+00:00,2026-07-18T10:00:00+00:00,63975.2000000000,63989.1000000000,63975.2000000000,63989.1000000000,13.9000000000,4.6333333333,63979.8333333333,63984.4666666667,63989.1000000000,2026-07-18T13:53:38.103209+00:00
15M,2026-07-18T10:00:00+00:00,2026-07-18T10:15:00+00:00,63989.1000000000,64000.2000000000,63989.0000000000,64000.1000000000,11.2000000000,3.7333333333,63992.7333333333,63996.4666666667,64000.2000000000,2026-07-18T15:07:05.562851+00:00
15M,2026-07-18T10:15:00+00:00,2026-07-18T10:30:00+00:00,64000.1000000000,64014.0000000000,63993.9000000000,64010.8000000000,20.1000000000,6.7000000000,64000.6000000000,64007.3000000000,64014.0000000000,2026-07-18T15:07:05.562851+00:00
15M,2026-07-18T10:30:00+00:00,2026-07-18T10:45:00+00:00,64010.8000000000,64012.8000000000,64000.1000000000,64002.7000000000,12.7000000000,4.2333333333,64004.3333333333,64008.5666666667,64012.8000000000,2026-07-18T15:07:05.562851+00:00
15M,2026-07-18T10:45:00+00:00,2026-07-18T11:00:00+00:00,64002.7000000000,64007.4000000000,64002.7000000000,64007.3000000000,4.7000000000,1.5666666667,64004.2666666667,64005.8333333333,64007.4000000000,2026-07-18T15:07:05.562851+00:00
15M,2026-07-18T11:00:00+00:00,2026-07-18T11:15:00+00:00,64007.4000000000,64020.4000000000,64007.3000000000,64017.0000000000,13.1000000000,4.3666666667,64011.6666666667,64016.0333333333,64020.4000000000,2026-07-18T16:14:09.002251+00:00
15M,2026-07-18T11:15:00+00:00,2026-07-18T11:30:00+00:00,64017.0000000000,64019.0000000000,64017.0000000000,64018.9000000000,2.0000000000,0.6666666667,64017.6666666667,64018.3333333333,64019.0000000000,2026-07-18T16:14:09.002251+00:00
15M,2026-07-18T11:30:00+00:00,2026-07-18T11:45:00+00:00,64018.9000000000,64025.6000000000,64018.9000000000,64025.1000000000,6.7000000000,2.2333333333,64021.1333333333,64023.3666666667,64025.6000000000,2026-07-18T16:14:09.002251+00:00
15M,2026-07-18T11:45:00+00:00,2026-07-18T12:00:00+00:00,64025.1000000000,64097.3000000000,64024.3000000000,64061.7000000000,73.0000000000,24.3333333333,64048.6333333333,64072.9666666667,64097.3000000000,2026-07-18T16:14:09.002251+00:00
15M,2026-07-18T12:00:00+00:00,2026-07-18T12:15:00+00:00,64061.8000000000,64206.2000000000,64061.8000000000,64133.5000000000,144.4000000000,48.1333333333,64109.9333333333,64158.0666666667,64206.2000000000,2026-07-18T16:14:09.002251+00:00
15M,2026-07-18T12:15:00+00:00,2026-07-18T12:30:00+00:00,64133.5000000000,64147.6000000000,64060.1000000000,64101.1000000000,87.5000000000,29.1666666667,64089.2666666667,64118.4333333333,64147.6000000000,2026-07-18T17:26:08.951807+00:00
15M,2026-07-18T12:30:00+00:00,2026-07-18T12:45:00+00:00,64101.0000000000,64206.4000000000,64072.0000000000,64187.7000000000,134.4000000000,44.8000000000,64116.8000000000,64161.6000000000,64206.4000000000,2026-07-18T17:26:08.951807+00:00
15M,2026-07-18T12:45:00+00:00,2026-07-18T13:00:00+00:00,64187.7000000000,64264.5000000000,64187.7000000000,64218.4000000000,76.8000000000,25.6000000000,64213.3000000000,64238.9000000000,64264.5000000000,2026-07-18T17:26:08.951807+00:00
15M,2026-07-18T13:00:00+00:00,2026-07-18T13:15:00+00:00,64218.5000000000,64218.5000000000,64000.0000000000,64016.0000000000,218.5000000000,72.8333333333,64072.8333333333,64145.6666666667,64218.5000000000,2026-07-18T17:26:08.951807+00:00
15M,2026-07-18T13:15:00+00:00,2026-07-18T13:30:00+00:00,64018.4000000000,64067.7000000000,63973.1000000000,64062.6000000000,94.6000000000,31.5333333333,64004.6333333333,64036.1666666667,64067.7000000000,2026-07-18T17:26:08.951807+00:00
15M,2026-07-18T13:30:00+00:00,2026-07-18T13:45:00+00:00,64062.6000000000,64100.0000000000,64035.9000000000,64062.0000000000,64.1000000000,21.3666666667,64057.2666666667,64078.6333333333,64100.0000000000,2026-07-18T18:31:49.543866+00:00
15M,2026-07-18T13:45:00+00:00,2026-07-18T14:00:00+00:00,64062.0000000000,64111.6000000000,64048.8000000000,64111.6000000000,62.8000000000,20.9333333333,64069.7333333333,64090.6666666667,64111.6000000000,2026-07-18T18:31:49.543866+00:00
15M,2026-07-18T14:00:00+00:00,2026-07-18T14:15:00+00:00,64111.6000000000,64178.5000000000,64103.7000000000,64173.9000000000,74.8000000000,24.9333333333,64128.6333333333,64153.5666666667,64178.5000000000,2026-07-18T18:31:49.543866+00:00
15M,2026-07-18T14:15:00+00:00,2026-07-18T14:30:00+00:00,64173.8000000000,64180.0000000000,64123.9000000000,64179.9000000000,56.1000000000,18.7000000000,64142.6000000000,64161.3000000000,64180.0000000000,2026-07-18T18:31:49.543866+00:00
15M,2026-07-18T14:30:00+00:00,2026-07-18T14:45:00+00:00,64179.9000000000,64198.5000000000,64159.5000000000,64179.8000000000,39.0000000000,13.0000000000,64172.5000000000,64185.5000000000,64198.5000000000,2026-07-18T18:31:49.543866+00:00
15M,2026-07-18T14:45:00+00:00,2026-07-18T15:00:00+00:00,64179.8000000000,64185.1000000000,64119.4000000000,64127.9000000000,65.7000000000,21.9000000000,64141.3000000000,64163.2000000000,64185.1000000000,2026-07-18T19:47:26.133768+00:00
15M,2026-07-18T15:00:00+00:00,2026-07-18T15:15:00+00:00,64127.9000000000,64136.6000000000,64089.3000000000,64102.1000000000,47.3000000000,15.7666666667,64105.0666666667,64120.8333333333,64136.6000000000,2026-07-18T19:47:26.133768+00:00
15M,2026-07-18T15:15:00+00:00,2026-07-18T15:30:00+00:00,64102.1000000000,64132.9000000000,64077.5000000000,64077.5000000000,55.4000000000,18.4666666667,64095.9666666667,64114.4333333333,64132.9000000000,2026-07-18T19:47:26.133768+00:00
15M,2026-07-18T15:30:00+00:00,2026-07-18T15:45:00+00:00,64077.6000000000,64088.3000000000,64050.0000000000,64050.0000000000,38.3000000000,12.7666666667,64062.7666666667,64075.5333333333,64088.3000000000,2026-07-18T20:33:50.170708+00:00
15M,2026-07-18T15:45:00+00:00,2026-07-18T16:00:00+00:00,64050.0000000000,64161.0000000000,64038.8000000000,64120.4000000000,122.2000000000,40.7333333333,64079.5333333333,64120.2666666667,64161.0000000000,2026-07-18T20:33:50.170708+00:00
15M,2026-07-18T16:00:00+00:00,2026-07-18T16:15:00+00:00,64120.5000000000,64157.6000000000,64091.7000000000,64147.5000000000,65.9000000000,21.9666666667,64113.6666666667,64135.6333333333,64157.6000000000,2026-07-18T20:33:50.170708+00:00
15M,2026-07-18T16:15:00+00:00,2026-07-18T16:30:00+00:00,64147.6000000000,64152.3000000000,64118.4000000000,64150.0000000000,33.9000000000,11.3000000000,64129.7000000000,64141.0000000000,64152.3000000000,2026-07-18T20:33:50.170708+00:00
15M,2026-07-18T16:30:00+00:00,2026-07-18T16:45:00+00:00,64150.0000000000,64176.1000000000,64131.1000000000,64147.0000000000,45.0000000000,15.0000000000,64146.1000000000,64161.1000000000,64176.1000000000,2026-07-18T21:31:18.754698+00:00
15M,2026-07-18T16:45:00+00:00,2026-07-18T17:00:00+00:00,64147.1000000000,64318.0000000000,64124.5000000000,64310.7000000000,193.5000000000,64.5000000000,64189.0000000000,64253.5000000000,64318.0000000000,2026-07-18T21:31:18.754698+00:00
15M,2026-07-18T17:00:00+00:00,2026-07-18T17:15:00+00:00,64308.3000000000,64328.8000000000,64277.8000000000,64323.9000000000,51.0000000000,17.0000000000,64294.8000000000,64311.8000000000,64328.8000000000,2026-07-18T21:31:18.754698+00:00
15M,2026-07-18T17:15:00+00:00,2026-07-18T17:30:00+00:00,64323.9000000000,64444.0000000000,64280.8000000000,64301.3000000000,163.2000000000,54.4000000000,64335.2000000000,64389.6000000000,64444.0000000000,2026-07-18T22:28:30.976085+00:00
15M,2026-07-18T17:30:00+00:00,2026-07-18T17:45:00+00:00,64301.4000000000,64465.0000000000,64294.3000000000,64444.2000000000,170.7000000000,56.9000000000,64351.2000000000,64408.1000000000,64465.0000000000,2026-07-18T22:28:30.976085+00:00
15M,2026-07-18T17:45:00+00:00,2026-07-18T18:00:00+00:00,64444.2000000000,64499.9000000000,64405.2000000000,64488.5000000000,94.7000000000,31.5666666667,64436.7666666667,64468.3333333333,64499.9000000000,2026-07-18T22:28:30.976085+00:00
15M,2026-07-18T18:00:00+00:00,2026-07-18T18:15:00+00:00,64488.5000000000,64498.8000000000,64454.1000000000,64463.7000000000,44.7000000000,14.9000000000,64469.0000000000,64483.9000000000,64498.8000000000,2026-07-18T22:28:30.976085+00:00
15M,2026-07-18T18:15:00+00:00,2026-07-18T18:30:00+00:00,64467.0000000000,64670.1000000000,64465.2000000000,64576.2000000000,204.9000000000,68.3000000000,64533.5000000000,64601.8000000000,64670.1000000000,2026-07-18T22:28:30.976085+00:00
15M,2026-07-18T18:30:00+00:00,2026-07-18T18:45:00+00:00,64576.1000000000,64576.1000000000,64477.7000000000,64477.7000000000,98.4000000000,32.8000000000,64510.5000000000,64543.3000000000,64576.1000000000,2026-07-18T23:32:02.479472+00:00
15M,2026-07-18T18:45:00+00:00,2026-07-18T19:00:00+00:00,64477.7000000000,64536.1000000000,64475.5000000000,64514.0000000000,60.6000000000,20.2000000000,64495.7000000000,64515.9000000000,64536.1000000000,2026-07-18T23:32:02.479472+00:00
15M,2026-07-18T19:00:00+00:00,2026-07-18T19:15:00+00:00,64514.1000000000,64550.1000000000,64498.6000000000,64542.2000000000,51.5000000000,17.1666666667,64515.7666666667,64532.9333333333,64550.1000000000,2026-07-18T23:32:02.479472+00:00
15M,2026-07-18T19:15:00+00:00,2026-07-18T19:30:00+00:00,64542.2000000000,64599.4000000000,64484.1000000000,64484.1000000000,115.3000000000,38.4333333333,64522.5333333333,64560.9666666667,64599.4000000000,2026-07-18T23:32:02.479472+00:00
15M,2026-07-18T19:30:00+00:00,2026-07-18T19:45:00+00:00,64484.1000000000,64533.2000000000,64479.8000000000,64523.8000000000,53.4000000000,17.8000000000,64497.6000000000,64515.4000000000,64533.2000000000,2026-07-18T23:32:02.479472+00:00
15M,2026-07-18T19:45:00+00:00,2026-07-18T20:00:00+00:00,64523.9000000000,64571.2000000000,64523.9000000000,64561.4000000000,47.3000000000,15.7666666667,64539.6666666667,64555.4333333333,64571.2000000000,2026-07-18T23:32:02.479472+00:00
15M,2026-07-18T20:00:00+00:00,2026-07-18T20:15:00+00:00,64561.5000000000,64642.9000000000,64509.8000000000,64620.2000000000,133.1000000000,44.3666666667,64554.1666666667,64598.5333333333,64642.9000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T20:15:00+00:00,2026-07-18T20:30:00+00:00,64620.2000000000,64740.1000000000,64610.1000000000,64649.9000000000,130.0000000000,43.3333333333,64653.4333333333,64696.7666666667,64740.1000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T20:30:00+00:00,2026-07-18T20:45:00+00:00,64649.8000000000,64649.8000000000,64591.0000000000,64612.2000000000,58.8000000000,19.6000000000,64610.6000000000,64630.2000000000,64649.8000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T20:45:00+00:00,2026-07-18T21:00:00+00:00,64612.8000000000,64720.7000000000,64579.0000000000,64702.1000000000,141.7000000000,47.2333333333,64626.2333333333,64673.4666666667,64720.7000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T21:00:00+00:00,2026-07-18T21:15:00+00:00,64702.1000000000,64763.3000000000,64644.6000000000,64763.2000000000,118.7000000000,39.5666666667,64684.1666666667,64723.7333333333,64763.3000000000,2026-07-19T01:07:21.132276+00:00
15M,2026-07-18T21:15:00+00:00,2026-07-18T21:30:00+00:00,64763.2000000000,64850.0000000000,64730.0000000000,64732.3000000000,120.0000000000,40.0000000000,64770.0000000000,64810.0000000000,64850.0000000000,2026-07-19T01:07:21.132276+00:00
