timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
15M,2026-08-16T10:15:00+00:00,2026-08-16T10:30:00+00:00,62984.2000000000,63011.0000000000,62984.2000000000,63011.0000000000,26.8000000000,8.9333333333,62993.1333333333,63002.0666666667,63011.0000000000,2026-08-16T15:02:07.376409+00:00
15M,2026-08-16T10:30:00+00:00,2026-08-16T10:45:00+00:00,63010.9000000000,63012.5000000000,63000.0000000000,63009.1000000000,12.5000000000,4.1666666667,63004.1666666667,63008.3333333333,63012.5000000000,2026-08-16T15:32:17.048129+00:00
15M,2026-08-16T10:45:00+00:00,2026-08-16T11:00:00+00:00,63009.1000000000,63009.2000000000,63009.1000000000,63009.1000000000,0.1000000000,0.0333333333,63009.1333333333,63009.1666666667,63009.2000000000,2026-08-16T15:53:30.429656+00:00
15M,2026-08-16T11:00:00+00:00,2026-08-16T11:15:00+00:00,63009.2000000000,63009.2000000000,62994.5000000000,63001.9000000000,14.7000000000,4.9000000000,62999.4000000000,63004.3000000000,63009.2000000000,2026-08-16T15:53:30.429656+00:00
15M,2026-08-16T11:15:00+00:00,2026-08-16T11:30:00+00:00,63001.9000000000,63003.1000000000,62979.0000000000,62988.5000000000,24.1000000000,8.0333333333,62987.0333333333,62995.0666666667,63003.1000000000,2026-08-16T15:53:30.429656+00:00
15M,2026-08-16T11:30:00+00:00,2026-08-16T11:45:00+00:00,62988.6000000000,62997.3000000000,62985.4000000000,62991.9000000000,11.9000000000,3.9666666667,62989.3666666667,62993.3333333333,62997.3000000000,2026-08-16T16:36:16.826772+00:00
15M,2026-08-16T11:45:00+00:00,2026-08-16T12:00:00+00:00,62992.0000000000,63013.3000000000,62978.6000000000,63012.4000000000,34.7000000000,11.5666666667,62990.1666666667,63001.7333333333,63013.3000000000,2026-08-16T16:36:16.826772+00:00
15M,2026-08-16T12:00:00+00:00,2026-08-16T12:15:00+00:00,63012.5000000000,63027.1000000000,63012.4000000000,63014.2000000000,14.7000000000,4.9000000000,63017.3000000000,63022.2000000000,63027.1000000000,2026-08-16T17:04:55.850972+00:00
15M,2026-08-16T12:15:00+00:00,2026-08-16T12:30:00+00:00,63012.6000000000,63017.7000000000,63012.5000000000,63017.7000000000,5.2000000000,1.7333333333,63014.2333333333,63015.9666666667,63017.7000000000,2026-08-16T17:04:55.850972+00:00
15M,2026-08-16T12:30:00+00:00,2026-08-16T12:45:00+00:00,63017.6000000000,63017.7000000000,62989.1000000000,62991.4000000000,28.6000000000,9.5333333333,62998.6333333333,63008.1666666667,63017.7000000000,2026-08-16T17:31:36.520730+00:00
15M,2026-08-16T12:45:00+00:00,2026-08-16T13:00:00+00:00,62991.4000000000,63014.6000000000,62991.4000000000,63010.6000000000,23.2000000000,7.7333333333,62999.1333333333,63006.8666666667,63014.6000000000,2026-08-16T17:51:27.815475+00:00
15M,2026-08-16T13:00:00+00:00,2026-08-16T13:15:00+00:00,63010.6000000000,63061.5000000000,63010.5000000000,63061.5000000000,51.0000000000,17.0000000000,63027.5000000000,63044.5000000000,63061.5000000000,2026-08-16T17:51:27.815475+00:00
15M,2026-08-16T13:15:00+00:00,2026-08-16T13:30:00+00:00,63061.4000000000,63063.5000000000,63060.4000000000,63063.5000000000,3.1000000000,1.0333333333,63061.4333333333,63062.4666666667,63063.5000000000,2026-08-16T17:51:27.815475+00:00
15M,2026-08-16T13:30:00+00:00,2026-08-16T13:45:00+00:00,63063.4000000000,63065.3000000000,63056.4000000000,63064.9000000000,8.9000000000,2.9666666667,63059.3666666667,63062.3333333333,63065.3000000000,2026-08-16T18:41:41.505266+00:00
15M,2026-08-16T13:45:00+00:00,2026-08-16T14:00:00+00:00,63065.0000000000,63065.0000000000,63058.6000000000,63058.6000000000,6.4000000000,2.1333333333,63060.7333333333,63062.8666666667,63065.0000000000,2026-08-16T18:41:41.505266+00:00
15M,2026-08-16T14:00:00+00:00,2026-08-16T14:15:00+00:00,63058.7000000000,63058.7000000000,63058.5000000000,63058.5000000000,0.2000000000,0.0666666667,63058.5666666667,63058.6333333333,63058.7000000000,2026-08-16T19:09:14.638475+00:00
15M,2026-08-16T14:15:00+00:00,2026-08-16T14:30:00+00:00,63058.6000000000,63099.0000000000,63058.5000000000,63071.9000000000,40.5000000000,13.5000000000,63072.0000000000,63085.5000000000,63099.0000000000,2026-08-16T19:09:14.638475+00:00
15M,2026-08-16T14:30:00+00:00,2026-08-16T14:45:00+00:00,63072.0000000000,63100.0000000000,63068.9000000000,63099.9000000000,31.1000000000,10.3666666667,63079.2666666667,63089.6333333333,63100.0000000000,2026-08-16T19:38:25.609494+00:00
15M,2026-08-16T14:45:00+00:00,2026-08-16T15:00:00+00:00,63099.9000000000,63100.0000000000,63097.6000000000,63099.9000000000,2.4000000000,0.8000000000,63098.4000000000,63099.2000000000,63100.0000000000,2026-08-16T19:59:44.273638+00:00
15M,2026-08-16T15:00:00+00:00,2026-08-16T15:15:00+00:00,63100.0000000000,63122.0000000000,63100.0000000000,63105.5000000000,22.0000000000,7.3333333333,63107.3333333333,63114.6666666667,63122.0000000000,2026-08-16T19:59:44.273638+00:00
15M,2026-08-16T15:15:00+00:00,2026-08-16T15:30:00+00:00,63105.5000000000,63115.5000000000,63105.5000000000,63115.4000000000,10.0000000000,3.3333333333,63108.8333333333,63112.1666666667,63115.5000000000,2026-08-16T19:59:44.273638+00:00
15M,2026-08-16T15:30:00+00:00,2026-08-16T15:45:00+00:00,63115.5000000000,63137.9000000000,63115.4000000000,63116.9000000000,22.5000000000,7.5000000000,63122.9000000000,63130.4000000000,63137.9000000000,2026-08-16T20:33:35.453830+00:00
15M,2026-08-16T15:45:00+00:00,2026-08-16T16:00:00+00:00,63116.8000000000,63146.7000000000,63116.8000000000,63146.6000000000,29.9000000000,9.9666666667,63126.7666666667,63136.7333333333,63146.7000000000,2026-08-16T20:54:37.266759+00:00
15M,2026-08-16T16:00:00+00:00,2026-08-16T16:15:00+00:00,63146.7000000000,63216.1000000000,63135.1000000000,63211.8000000000,81.0000000000,27.0000000000,63162.1000000000,63189.1000000000,63216.1000000000,2026-08-16T20:54:37.266759+00:00
15M,2026-08-16T16:15:00+00:00,2026-08-16T16:30:00+00:00,63211.8000000000,63352.8000000000,63203.0000000000,63318.7000000000,149.8000000000,49.9333333333,63252.9333333333,63302.8666666667,63352.8000000000,2026-08-16T21:29:48.229379+00:00
15M,2026-08-16T16:30:00+00:00,2026-08-16T16:45:00+00:00,63318.7000000000,63390.0000000000,63285.4000000000,63285.4000000000,104.6000000000,34.8666666667,63320.2666666667,63355.1333333333,63390.0000000000,2026-08-16T21:29:48.229379+00:00
15M,2026-08-16T16:45:00+00:00,2026-08-16T17:00:00+00:00,63285.4000000000,63287.1000000000,63197.7000000000,63255.1000000000,89.4000000000,29.8000000000,63227.5000000000,63257.3000000000,63287.1000000000,2026-08-16T21:50:34.123010+00:00
15M,2026-08-16T17:00:00+00:00,2026-08-16T17:15:00+00:00,63255.1000000000,63277.0000000000,63209.0000000000,63220.1000000000,68.0000000000,22.6666666667,63231.6666666667,63254.3333333333,63277.0000000000,2026-08-16T21:50:34.123010+00:00
15M,2026-08-16T17:15:00+00:00,2026-08-16T17:30:00+00:00,63220.1000000000,63236.3000000000,63184.6000000000,63191.6000000000,51.7000000000,17.2333333333,63201.8333333333,63219.0666666667,63236.3000000000,2026-08-16T21:50:34.123010+00:00
15M,2026-08-16T17:30:00+00:00,2026-08-16T17:45:00+00:00,63191.6000000000,63194.8000000000,63123.3000000000,63123.3000000000,71.5000000000,23.8333333333,63147.1333333333,63170.9666666667,63194.8000000000,2026-08-16T22:32:04.499022+00:00
15M,2026-08-16T17:45:00+00:00,2026-08-16T18:00:00+00:00,63123.0000000000,63165.2000000000,63120.0000000000,63155.2000000000,45.2000000000,15.0666666667,63135.0666666667,63150.1333333333,63165.2000000000,2026-08-16T22:53:18.840631+00:00
15M,2026-08-16T18:00:00+00:00,2026-08-16T18:15:00+00:00,63155.3000000000,63171.1000000000,63117.5000000000,63141.9000000000,53.6000000000,17.8666666667,63135.3666666667,63153.2333333333,63171.1000000000,2026-08-16T22:53:18.840631+00:00
15M,2026-08-16T18:15:00+00:00,2026-08-16T18:30:00+00:00,63141.9000000000,63179.0000000000,63141.9000000000,63156.9000000000,37.1000000000,12.3666666667,63154.2666666667,63166.6333333333,63179.0000000000,2026-08-16T23:29:33.905104+00:00
15M,2026-08-16T18:30:00+00:00,2026-08-16T18:45:00+00:00,63156.9000000000,63159.9000000000,63140.9000000000,63140.9000000000,19.0000000000,6.3333333333,63147.2333333333,63153.5666666667,63159.9000000000,2026-08-16T23:29:33.905104+00:00
15M,2026-08-16T18:45:00+00:00,2026-08-16T19:00:00+00:00,63140.9000000000,63148.6000000000,63140.8000000000,63140.8000000000,7.8000000000,2.6000000000,63143.4000000000,63146.0000000000,63148.6000000000,2026-08-16T23:50:33.840472+00:00
15M,2026-08-16T19:00:00+00:00,2026-08-16T19:15:00+00:00,63140.9000000000,63189.1000000000,63140.8000000000,63176.6000000000,48.3000000000,16.1000000000,63156.9000000000,63173.0000000000,63189.1000000000,2026-08-16T23:50:33.840472+00:00
15M,2026-08-16T19:15:00+00:00,2026-08-16T19:30:00+00:00,63176.7000000000,63219.0000000000,63176.6000000000,63217.6000000000,42.4000000000,14.1333333333,63190.7333333333,63204.8666666667,63219.0000000000,2026-08-16T23:50:33.840472+00:00
15M,2026-08-16T19:30:00+00:00,2026-08-16T19:45:00+00:00,63217.6000000000,63233.4000000000,63150.0000000000,63160.9000000000,83.4000000000,27.8000000000,63177.8000000000,63205.6000000000,63233.4000000000,2026-08-16T23:50:33.840472+00:00
15M,2026-08-16T19:45:00+00:00,2026-08-16T20:00:00+00:00,63161.0000000000,63175.0000000000,63093.8000000000,63106.1000000000,81.2000000000,27.0666666667,63120.8666666667,63147.9333333333,63175.0000000000,2026-08-16T23:50:33.840472+00:00
15M,2026-08-16T20:00:00+00:00,2026-08-16T20:15:00+00:00,63106.1000000000,63146.4000000000,63106.1000000000,63135.0000000000,40.3000000000,13.4333333333,63119.5333333333,63132.9666666667,63146.4000000000,2026-08-16T23:50:33.840472+00:00
15M,2026-08-16T20:15:00+00:00,2026-08-16T20:30:00+00:00,63135.0000000000,63135.1000000000,63090.0000000000,63093.7000000000,45.1000000000,15.0333333333,63105.0333333333,63120.0666666667,63135.1000000000,2026-08-16T23:50:33.840472+00:00
15M,2026-08-16T20:30:00+00:00,2026-08-16T20:45:00+00:00,63093.7000000000,63113.3000000000,63043.4000000000,63074.3000000000,69.9000000000,23.3000000000,63066.7000000000,63090.0000000000,63113.3000000000,2026-08-16T23:50:33.840472+00:00
15M,2026-08-16T20:45:00+00:00,2026-08-16T21:00:00+00:00,63074.3000000000,63074.7000000000,63025.7000000000,63065.5000000000,49.0000000000,16.3333333333,63042.0333333333,63058.3666666667,63074.7000000000,2026-08-17T01:50:46.887096+00:00
15M,2026-08-16T21:00:00+00:00,2026-08-16T21:15:00+00:00,63065.6000000000,63068.2000000000,63028.8000000000,63063.1000000000,39.4000000000,13.1333333333,63041.9333333333,63055.0666666667,63068.2000000000,2026-08-17T01:50:46.887096+00:00
15M,2026-08-16T21:15:00+00:00,2026-08-16T21:30:00+00:00,63063.1000000000,63096.0000000000,63028.0000000000,63032.7000000000,68.0000000000,22.6666666667,63050.6666666667,63073.3333333333,63096.0000000000,2026-08-17T01:50:46.887096+00:00
15M,2026-08-16T21:30:00+00:00,2026-08-16T21:45:00+00:00,63032.6000000000,63041.4000000000,62742.9000000000,62937.2000000000,298.5000000000,99.5000000000,62842.4000000000,62941.9000000000,63041.4000000000,2026-08-17T01:50:46.887096+00:00
15M,2026-08-16T21:45:00+00:00,2026-08-16T22:00:00+00:00,62937.3000000000,62980.9000000000,62877.7000000000,62929.3000000000,103.2000000000,34.4000000000,62912.1000000000,62946.5000000000,62980.9000000000,2026-08-17T01:50:46.887096+00:00
15M,2026-08-16T22:00:00+00:00,2026-08-16T22:15:00+00:00,62929.4000000000,62937.1000000000,62786.9000000000,62923.8000000000,150.2000000000,50.0666666667,62836.9666666667,62887.0333333333,62937.1000000000,2026-08-17T03:08:32.723754+00:00
15M,2026-08-16T22:15:00+00:00,2026-08-16T22:30:00+00:00,62923.8000000000,62956.6000000000,62835.8000000000,62850.9000000000,120.8000000000,40.2666666667,62876.0666666667,62916.3333333333,62956.6000000000,2026-08-17T03:08:32.723754+00:00
15M,2026-08-16T22:30:00+00:00,2026-08-16T22:45:00+00:00,62850.8000000000,62850.8000000000,62715.7000000000,62795.0000000000,135.1000000000,45.0333333333,62760.7333333333,62805.7666666667,62850.8000000000,2026-08-17T03:08:32.723754+00:00
15M,2026-08-16T22:45:00+00:00,2026-08-16T23:00:00+00:00,62796.3000000000,62917.2000000000,62740.3000000000,62917.2000000000,176.9000000000,58.9666666667,62799.2666666667,62858.2333333333,62917.2000000000,2026-08-17T03:08:32.723754+00:00
15M,2026-08-16T23:00:00+00:00,2026-08-16T23:15:00+00:00,62917.2000000000,62997.9000000000,62838.1000000000,62838.1000000000,159.8000000000,53.2666666667,62891.3666666667,62944.6333333333,62997.9000000000,2026-08-17T04:06:47.319209+00:00
15M,2026-08-16T23:15:00+00:00,2026-08-16T23:30:00+00:00,62838.1000000000,62917.8000000000,62833.4000000000,62852.0000000000,84.4000000000,28.1333333333,62861.5333333333,62889.6666666667,62917.8000000000,2026-08-17T04:06:47.319209+00:00
15M,2026-08-16T23:30:00+00:00,2026-08-16T23:45:00+00:00,62852.9000000000,62903.8000000000,62838.3000000000,62902.7000000000,65.5000000000,21.8333333333,62860.1333333333,62881.9666666667,62903.8000000000,2026-08-17T04:06:47.319209+00:00
15M,2026-08-16T23:45:00+00:00,2026-08-17T00:00:00+00:00,62902.6000000000,62935.8000000000,62879.0000000000,62903.9000000000,56.8000000000,18.9333333333,62897.9333333333,62916.8666666667,62935.8000000000,2026-08-17T04:06:47.319209+00:00
15M,2026-08-17T00:00:00+00:00,2026-08-17T00:15:00+00:00,62904.0000000000,62935.8000000000,62860.0000000000,62910.1000000000,75.8000000000,25.2666666667,62885.2666666667,62910.5333333333,62935.8000000000,2026-08-17T05:01:50.031849+00:00
15M,2026-08-17T00:15:00+00:00,2026-08-17T00:30:00+00:00,62910.1000000000,62910.2000000000,62761.1000000000,62869.5000000000,149.1000000000,49.7000000000,62810.8000000000,62860.5000000000,62910.2000000000,2026-08-17T05:01:50.031849+00:00
15M,2026-08-17T00:30:00+00:00,2026-08-17T00:45:00+00:00,62869.4000000000,62955.5000000000,62750.0000000000,62954.2000000000,205.5000000000,68.5000000000,62818.5000000000,62887.0000000000,62955.5000000000,2026-08-17T05:01:50.031849+00:00
15M,2026-08-17T00:45:00+00:00,2026-08-17T01:00:00+00:00,62954.2000000000,62954.2000000000,62842.5000000000,62911.1000000000,111.7000000000,37.2333333333,62879.7333333333,62916.9666666667,62954.2000000000,2026-08-17T05:46:08.510224+00:00
15M,2026-08-17T01:00:00+00:00,2026-08-17T01:15:00+00:00,62911.2000000000,63199.8000000000,62890.8000000000,63050.0000000000,309.0000000000,103.0000000000,62993.8000000000,63096.8000000000,63199.8000000000,2026-08-17T05:46:08.510224+00:00
15M,2026-08-17T01:15:00+00:00,2026-08-17T01:30:00+00:00,63050.0000000000,63158.8000000000,63025.2000000000,63121.4000000000,133.6000000000,44.5333333333,63069.7333333333,63114.2666666667,63158.8000000000,2026-08-17T06:23:01.822723+00:00
15M,2026-08-17T01:30:00+00:00,2026-08-17T01:45:00+00:00,63121.5000000000,63249.2000000000,63121.5000000000,63216.1000000000,127.7000000000,42.5666666667,63164.0666666667,63206.6333333333,63249.2000000000,2026-08-17T06:23:01.822723+00:00
15M,2026-08-17T01:45:00+00:00,2026-08-17T02:00:00+00:00,63216.1000000000,63239.2000000000,63104.6000000000,63104.6000000000,134.6000000000,44.8666666667,63149.4666666667,63194.3333333333,63239.2000000000,2026-08-17T06:23:01.822723+00:00
15M,2026-08-17T02:00:00+00:00,2026-08-17T02:15:00+00:00,63104.6000000000,63129.1000000000,63025.4000000000,63076.0000000000,103.7000000000,34.5666666667,63059.9666666667,63094.5333333333,63129.1000000000,2026-08-17T06:23:01.822723+00:00
15M,2026-08-17T02:15:00+00:00,2026-08-17T02:30:00+00:00,63076.0000000000,63207.4000000000,63044.1000000000,63180.6000000000,163.3000000000,54.4333333333,63098.5333333333,63152.9666666667,63207.4000000000,2026-08-17T06:23:01.822723+00:00
15M,2026-08-17T02:30:00+00:00,2026-08-17T02:45:00+00:00,63180.5000000000,63356.7000000000,63130.3000000000,63260.2000000000,226.4000000000,75.4666666667,63205.7666666667,63281.2333333333,63356.7000000000,2026-08-17T07:35:48.465069+00:00
15M,2026-08-17T02:45:00+00:00,2026-08-17T03:00:00+00:00,63260.3000000000,63500.0000000000,63255.6000000000,63407.1000000000,244.4000000000,81.4666666667,63337.0666666667,63418.5333333333,63500.0000000000,2026-08-17T07:35:48.465069+00:00
15M,2026-08-17T03:00:00+00:00,2026-08-17T03:15:00+00:00,63407.1000000000,63451.2000000000,63361.5000000000,63415.9000000000,89.7000000000,29.9000000000,63391.4000000000,63421.3000000000,63451.2000000000,2026-08-17T07:35:48.465069+00:00
15M,2026-08-17T03:15:00+00:00,2026-08-17T03:30:00+00:00,63415.8000000000,63421.9000000000,63341.4000000000,63351.3000000000,80.5000000000,26.8333333333,63368.2333333333,63395.0666666667,63421.9000000000,2026-08-17T08:25:57.662930+00:00
15M,2026-08-17T03:30:00+00:00,2026-08-17T03:45:00+00:00,63351.4000000000,63380.5000000000,63338.6000000000,63350.6000000000,41.9000000000,13.9666666667,63352.5666666667,63366.5333333333,63380.5000000000,2026-08-17T08:25:57.662930+00:00
15M,2026-08-17T03:45:00+00:00,2026-08-17T04:00:00+00:00,63350.5000000000,63520.8000000000,63341.1000000000,63426.9000000000,179.7000000000,59.9000000000,63401.0000000000,63460.9000000000,63520.8000000000,2026-08-17T08:25:57.662930+00:00
15M,2026-08-17T04:00:00+00:00,2026-08-17T04:15:00+00:00,63427.0000000000,63524.8000000000,63427.0000000000,63480.5000000000,97.8000000000,32.6000000000,63459.6000000000,63492.2000000000,63524.8000000000,2026-08-17T08:25:57.662930+00:00
15M,2026-08-17T04:15:00+00:00,2026-08-17T04:30:00+00:00,63480.5000000000,63530.1000000000,63471.1000000000,63513.7000000000,59.0000000000,19.6666666667,63490.7666666667,63510.4333333333,63530.1000000000,2026-08-17T09:21:09.558772+00:00
15M,2026-08-17T04:30:00+00:00,2026-08-17T04:45:00+00:00,63513.7000000000,63523.9000000000,63469.7000000000,63490.5000000000,54.2000000000,18.0666666667,63487.7666666667,63505.8333333333,63523.9000000000,2026-08-17T09:21:09.558772+00:00
15M,2026-08-17T04:45:00+00:00,2026-08-17T05:00:00+00:00,63490.4000000000,63589.0000000000,63490.4000000000,63542.0000000000,98.6000000000,32.8666666667,63523.2666666667,63556.1333333333,63589.0000000000,2026-08-17T09:21:09.558772+00:00
15M,2026-08-17T05:00:00+00:00,2026-08-17T05:15:00+00:00,63542.0000000000,63545.8000000000,63443.6000000000,63533.2000000000,102.2000000000,34.0666666667,63477.6666666667,63511.7333333333,63545.8000000000,2026-08-17T10:06:55.780720+00:00
15M,2026-08-17T05:15:00+00:00,2026-08-17T05:30:00+00:00,63533.1000000000,63590.0000000000,63477.6000000000,63489.0000000000,112.4000000000,37.4666666667,63515.0666666667,63552.5333333333,63590.0000000000,2026-08-17T10:06:55.780720+00:00
15M,2026-08-17T05:30:00+00:00,2026-08-17T05:45:00+00:00,63489.0000000000,63499.2000000000,63439.5000000000,63464.4000000000,59.7000000000,19.9000000000,63459.4000000000,63479.3000000000,63499.2000000000,2026-08-17T10:06:55.780720+00:00
15M,2026-08-17T05:45:00+00:00,2026-08-17T06:00:00+00:00,63464.4000000000,63530.2000000000,63455.3000000000,63516.0000000000,74.9000000000,24.9666666667,63480.2666666667,63505.2333333333,63530.2000000000,2026-08-17T10:51:28.646640+00:00
15M,2026-08-17T06:00:00+00:00,2026-08-17T06:15:00+00:00,63516.1000000000,63618.0000000000,63476.2000000000,63573.7000000000,141.8000000000,47.2666666667,63523.4666666667,63570.7333333333,63618.0000000000,2026-08-17T10:51:28.646640+00:00
15M,2026-08-17T06:15:00+00:00,2026-08-17T06:30:00+00:00,63574.5000000000,63593.0000000000,63556.4000000000,63580.3000000000,36.6000000000,12.2000000000,63568.6000000000,63580.8000000000,63593.0000000000,2026-08-17T10:51:28.646640+00:00
15M,2026-08-17T06:30:00+00:00,2026-08-17T06:45:00+00:00,63580.1000000000,63603.1000000000,63562.7000000000,63599.3000000000,40.4000000000,13.4666666667,63576.1666666667,63589.6333333333,63603.1000000000,2026-08-17T11:34:42.771458+00:00
